Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt0970179,2018-01-22,2018-01-22,,"Hugo","Hugo",https://www.imdb.com/title/tt0970179/,Movie,7.5,126,2011,"Adventure, Drama, Family, Fantasy, Mystery",337443,2011-11-23,"Martin Scorsese",,
129,tt0110413,2018-01-24,2018-01-24,,"Léon: The Professional","Léon",https://www.imdb.com/title/tt0110413/,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1250734,1994-11-18,"Luc Besson",,
130,tt0800369,2018-01-24,2018-01-24,,"Thor","Thor",https://www.imdb.com/title/tt0800369/,Movie,7.0,115,2011,"Action, Fantasy",903357,2011-05-06,"Kenneth Branagh",,
131,tt1981115,2018-01-24,2018-01-24,,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115/,Movie,6.8,112,2013,"Action, Adventure, Fantasy",727323,2013-11-08,"Alan Taylor",,
132,tt0458339,2018-01-24,2018-01-24,,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339/,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",899827,2011-07-22,"Joe Johnston",,
133,tt1843866,2018-01-24,2018-01-24,,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866/,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",902034,2014-04-04,"Anthony Russo, Joe Russo",,
134,tt3498820,2018-01-24,2018-01-24,,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820/,Movie,7.8,147,2016,"Action, Sci-Fi",853569,2016-05-06,"Anthony Russo, Joe Russo",,
135,tt0212712,2018-01-24,2018-01-24,,"2046","2046",https://www.imdb.com/title/tt0212712/,Movie,7.4,129,2004,"Drama, Romance, Sci-Fi",61947,2004-09-29,"Kar-Wai Wong",,
136,tt2250912,2018-01-24,2018-01-24,,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912/,Movie,7.4,133,2017,"Action, Adventure, Sci-Fi",722859,2017-07-07,"Jon Watts",,
137,tt2975590,2018-01-24,2018-01-24,,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.5,151,2016,"Action, Adventure, Sci-Fi",754091,2016-03-25,"Zack Snyder",,
138,tt0372784,2018-01-24,2018-01-24,,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784/,Movie,8.2,140,2005,"Action, Crime, Drama",1584609,2005-06-15,"Christopher Nolan",,
139,tt0468569,2018-01-24,2018-01-24,,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569/,Movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2883223,2008-07-18,"Christopher Nolan",,
140,tt1345836,2018-01-24,2018-01-24,,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836/,Movie,8.4,164,2012,"Action, Drama, Thriller",1834859,2012-07-20,"Christopher Nolan",,
141,tt0770828,2018-01-24,2018-01-24,,"Man of Steel","Man of Steel",https://www.imdb.com/title/tt0770828/,Movie,7.1,143,2013,"Action, Adventure, Sci-Fi",813858,2013-06-14,"Zack Snyder",,
142,tt0107376,2018-01-24,2018-01-24,,"Latcho Drom","Latcho Drom",https://www.imdb.com/title/tt0107376/,Movie,8.1,103,1993,"Documentary, Music",2151,1994-03-04,"Tony Gatlif",,
143,tt0770802,2018-01-24,2018-01-24,,"Samsara","Samsara",https://www.imdb.com/title/tt0770802/,Movie,8.4,102,2011,"Documentary, Music",38140,2012-08-23,"Ron Fricke",,
144,tt0103767,2018-01-24,2018-01-24,,"Baraka","Baraka",https://www.imdb.com/title/tt0103767/,Movie,8.5,96,1992,"Documentary",41086,1993-11-19,"Ron Fricke",,
145,tt0088919,2018-01-24,2018-01-24,,"Chronos","Chronos",https://www.imdb.com/title/tt0088919/,Short,7.7,43,1985,"Documentary, Short",3852,1985-05-10,"Ron Fricke",,
146,tt0119116,2018-01-24,2018-01-24,,"The Fifth Element","Le Cinquième Élément",https://www.imdb.com/title/tt0119116/,Movie,7.6,126,1997,"Action, Adventure, Sci-Fi",508867,1997-05-09,"Luc Besson",,
147,tt0401792,2018-01-24,2018-01-24,,"Sin City","Sin City",https://www.imdb.com/title/tt0401792/,Movie,8.0,124,2005,"Crime, Thriller",795005,2005-04-01,"Frank Miller, Quentin Tarantino, Robert Rodriguez",,
148,tt1385826,2018-01-24,2018-01-24,,"The Adjustment Bureau","The Adjustment Bureau",https://www.imdb.com/title/tt1385826/,Movie,7.0,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",270766,2011-03-04,"George Nolfi",,
149,tt0945513,2018-01-24,2018-01-24,,"Source Code","Source Code",https://www.imdb.com/title/tt0945513/,Movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",551725,2011-04-01,"Duncan Jones",,
150,tt1219289,2018-01-24,2018-01-24,,"Limitless","Limitless",https://www.imdb.com/title/tt1219289/,Movie,7.4,105,2011,"Sci-Fi, Thriller",614038,2011-03-18,"Neil Burger",,
151,tt0421715,2018-01-24,2018-01-24,,"The Curious Case of Benjamin Button","The Curious Case of Benjamin Button",https://www.imdb.com/title/tt0421715/,Movie,7.8,166,2008,"Drama, Fantasy, Romance",698119,2008-12-25,"David Fincher",,
152,tt0443543,2018-01-24,2018-01-24,,"The Illusionist","The Illusionist",https://www.imdb.com/title/tt0443543/,Movie,7.5,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",390305,2006-09-01,"Neil Burger",,
153,tt2872718,2018-01-24,2018-01-24,,"Nightcrawler","Nightcrawler",https://www.imdb.com/title/tt2872718/,Movie,7.8,117,2014,"Crime, Drama, Thriller",607254,2014-10-31,"Dan Gilroy",,
154,tt0332452,2018-01-24,2018-01-24,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Adventure, Drama",572763,2004-05-14,"Wolfgang Petersen",,
155,tt0126029,2018-01-24,2018-01-24,,"Shrek","Shrek",https://www.imdb.com/title/tt0126029/,Movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",737808,2001-05-18,"Andrew Adamson, Vicky Jenson",,
156,tt0298148,2018-01-24,2018-01-24,,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148/,Movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",507316,2004-05-19,"Andrew Adamson, Kelly Asbury, Conrad Vernon",,
157,tt0413267,2018-01-24,2018-01-24,,"Shrek the Third","Shrek the Third",https://www.imdb.com/title/tt0413267/,Movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",333886,2007-05-18,"Chris Miller, Raman Hui",,
158,tt0482571,2018-01-24,2018-01-24,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1447072,2006-10-20,"Christopher Nolan",,
159,tt0816692,2018-01-24,2018-01-24,,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692/,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2115125,2014-11-07,"Christopher Nolan",,
160,tt1853728,2018-01-24,2018-01-24,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1703468,2012-12-25,"Quentin Tarantino",,
161,tt0099685,2018-01-24,2018-01-24,,"Goodfellas","Goodfellas",https://www.imdb.com/title/tt0099685/,Movie,8.7,145,1990,"Biography, Crime, Drama",1262948,1990-09-21,"Martin Scorsese",,
162,tt2024544,2018-01-24,2018-01-24,,"12 Years a Slave","12 Years a Slave",https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",743234,2013-11-08,"Steve McQueen",,
163,tt0405159,2018-01-24,2018-01-24,,"Million Dollar Baby","Million Dollar Baby",https://www.imdb.com/title/tt0405159/,Movie,8.1,132,2004,"Drama, Sport",723840,2005-01-28,"Clint Eastwood",,
164,tt0119217,2018-01-24,2018-01-24,,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217/,Movie,8.3,126,1997,"Drama, Romance",1075275,1998-01-09,"Gus Van Sant",,
165,tt0120382,2018-01-24,2018-01-24,,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382/,Movie,8.2,103,1998,"Comedy, Drama",1202800,1998-06-05,"Peter Weir",,
166,tt0453467,2018-01-24,2018-01-24,,"Deja Vu","Deja Vu",https://www.imdb.com/title/tt0453467/,Movie,7.1,126,2006,"Action, Crime, Sci-Fi, Thriller",328499,2006-11-22,"Tony Scott",,
167,tt1663202,2018-01-24,2018-01-24,,"The Revenant","The Revenant",https://www.imdb.com/title/tt1663202/,Movie,8.0,156,2015,"Action, Adventure, Drama, Western",877779,2016-01-08,"Alejandro G. Iñárritu",,
168,tt0454848,2018-01-24,2018-01-24,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",399666,2006-03-24,"Spike Lee",,
169,tt0477080,2018-01-24,2018-01-24,,"Unstoppable","Unstoppable",https://www.imdb.com/title/tt0477080/,Movie,6.8,98,2010,"Action, Thriller",208257,2010-11-12,"Tony Scott",,
170,tt0251160,2018-01-24,2018-01-24,,"John Q","John Q",https://www.imdb.com/title/tt0251160/,Movie,7.1,116,2002,"Crime, Drama, Thriller",144100,2002-02-15,"Nick Cassavetes",,
171,tt1825683,2018-03-04,2018-03-04,,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",840596,2018-02-16,"Ryan Coogler",,
172,tt3262342,2018-03-04,2018-03-04,,"Loving Vincent","Loving Vincent",https://www.imdb.com/title/tt3262342/,Movie,7.8,94,2017,"Animation, Drama, Mystery",63902,2017-09-22,"DK Welchman, Hugh Welchman",,
173,tt3501632,2018-03-04,2018-03-04,,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632/,Movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",819539,2017-11-03,"Taika Waititi",,
174,tt5052448,2018-03-04,2018-03-04,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",702219,2017-02-24,"Jordan Peele",,
175,tt4686844,2018-03-04,2018-03-04,,"The Death of Stalin","The Death of Stalin",https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",114118,2018-03-09,"Armando Iannucci",,
176,tt0040522,2018-03-06,2018-03-06,,"Bicycle Thieves","Ladri di biciclette",https://www.imdb.com/title/tt0040522/,Movie,8.3,89,1948,"Drama",175840,1949-12-13,"Vittorio De Sica",,
177,tt0057831,2018-03-13,2018-03-13,,"Zorba the Greek","Alexis Zorbas",https://www.imdb.com/title/tt0057831/,Movie,7.6,142,1964,"Comedy, Drama",24176,1964-12-14,"Michael Cacoyannis",,
178,tt0071615,2018-03-13,2018-03-13,,"The Holy Mountain","La montaña sagrada",https://www.imdb.com/title/tt0071615/,Movie,7.8,114,1973,"Adventure, Drama, Fantasy",48299,1975-07-11,"Alejandro Jodorowsky",,
179,tt0416449,2018-03-13,2018-03-13,,"300","300",https://www.imdb.com/title/tt0416449/,Movie,7.6,117,2006,"Action, Drama",867045,2007-03-09,"Zack Snyder",,
180,tt1190080,2018-03-13,2018-03-13,,"2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",399016,2009-11-13,"Roland Emmerich",,
181,tt0448157,2018-03-13,2018-03-13,,"Hancock","Hancock",https://www.imdb.com/title/tt0448157/,Movie,6.4,92,2008,"Action, Comedy, Drama, Fantasy",513486,2008-07-02,"Peter Berg",,
182,tt0356910,2018-03-13,2018-03-13,,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910/,Movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",544055,2005-06-10,"Doug Liman",,
183,tt0988045,2018-03-13,2018-03-13,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, Mystery",673246,2009-12-25,"Guy Ritchie",,
184,tt1515091,2018-03-13,2018-03-13,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",481898,2011-12-16,"Guy Ritchie",,
185,tt1464540,2018-03-13,2018-03-13,,"I Am Number Four","I Am Number Four",https://www.imdb.com/title/tt1464540/,Movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",246800,2011-02-18,"D.J. Caruso",,
186,tt0056111,2018-04-05,2018-04-05,,"Ivan's Childhood","Ivanovo detstvo",https://www.imdb.com/title/tt0056111/,Movie,8.0,95,1962,"Drama, War",40067,1963-06-27,"Andrei Tarkovsky, Eduard Abalov",,
187,tt0079944,2018-04-05,2018-04-05,,"Stalker","Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.1,162,1979,"Drama, Sci-Fi",145309,1980-04-17,"Andrei Tarkovsky",,
188,tt7362036,2018-07-09,2018-07-09,,"Dying to Survive","Wo bu shi yao shen",https://www.imdb.com/title/tt7362036/,Movie,7.8,117,2018,"Comedy, Drama",7983,2019-08-09,"Muye Wen",,
189,tt0096283,2018-07-16,2018-07-16,,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283/,Movie,8.1,86,1988,"Animation, Comedy, Family, Fantasy",382625,1990-07-13,"Hayao Miyazaki",,
190,tt0245429,2018-07-23,2018-07-23,,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429/,Movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",854547,2003-03-28,"Hayao Miyazaki",,
191,tt5104604,2018-07-23,2018-07-23,,"Isle of Dogs","Isle of Dogs",https://www.imdb.com/title/tt5104604/,Movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",191632,2018-04-13,"Wes Anderson",,
192,tt0072231,2018-07-23,2018-07-23,,"At Home Among Strangers, a Stranger Among His Own","Svoy sredi chuzhikh, chuzhoy sredi svoikh",https://www.imdb.com/title/tt0072231/,Movie,7.4,97,1974,"Action, Adventure, Drama, War, Western",3533,1974-11-11,"Nikita Mikhalkov",,
193,tt6493286,2018-07-23,2018-07-23,,"1987: When the Day Comes","1987",https://www.imdb.com/title/tt6493286/,Movie,7.8,129,2017,"Drama, History, Thriller",6875,2018-01-12,"Jung Sung Ho, Joon-Hwan Jang",,
194,tt4154756,2018-08-07,2018-08-07,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1210138,2018-04-27,"Anthony Russo, Joe Russo",,
195,tt6644200,2018-08-07,2018-08-07,,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200/,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",587236,2018-04-06,"John Krasinski",,
196,tt5463162,2018-08-08,2018-08-08,,"Deadpool 2","Deadpool 2",https://www.imdb.com/title/tt5463162/,Movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",650256,2018-05-18,"David Leitch",,
197,tt0054215,2018-08-13,2018-08-13,,"Psycho","Psycho",https://www.imdb.com/title/tt0054215/,Movie,8.5,109,1960,"Horror, Mystery, Thriller",721087,1960-09-08,"Alfred Hitchcock",,
198,tt1124052,2018-08-15,2018-08-15,,"City of Life and Death","Nanjing! Nanjing!",https://www.imdb.com/title/tt1124052/,Movie,7.7,133,2009,"Drama, History, War",11764,2009-04-22,"Chuan Lu",,
199,tt0203009,2018-08-20,2018-08-20,,"Moulin Rouge!","Moulin Rouge!",https://www.imdb.com/title/tt0203009/,Movie,7.6,127,2001,"Drama, Musical, Romance",300101,2001-06-01,"Baz Luhrmann",,
200,tt0015648,2018-08-20,2018-08-20,,"Battleship Potemkin","Bronenosets Potyomkin",https://www.imdb.com/title/tt0015648/,Movie,7.9,66,1925,"Drama, History, Thriller, War",61601,1925-12-24,"Sergei Eisenstein",,
201,tt1054606,2018-08-20,2018-08-20,,"The Imaginarium of Doctor Parnassus","The Imaginarium of Doctor Parnassus",https://www.imdb.com/title/tt1054606/,Movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",154130,2010-01-08,"Terry Gilliam",,
202,tt1883180,2018-08-20,2018-08-20,,"A Pigeon Sat on a Branch Reflecting on Existence","En duva satt på en gren och funderade på tillvaron",https://www.imdb.com/title/tt1883180/,Movie,6.9,101,2014,"Comedy, Drama, Fantasy",19679,2014-10-24,"Roy Andersson",,
203,tt0445336,2018-08-20,2018-08-20,,"You, the Living","Du levande",https://www.imdb.com/title/tt0445336/,Movie,7.4,95,2007,"Comedy, Drama, Music",16332,2007-09-21,"Roy Andersson",,
204,tt0120263,2018-08-20,2018-08-20,,"Songs from the Second Floor","Sånger från andra våningen",https://www.imdb.com/title/tt0120263/,Movie,7.5,98,2000,"Comedy, Drama",20413,2000-10-06,"Roy Andersson",,
205,tt0318034,2018-08-20,2018-08-20,,"Russian Ark","Russkiy kovcheg",https://www.imdb.com/title/tt0318034/,Movie,7.2,99,2002,"Drama, Fantasy, History, Mystery",21870,2003-04-19,"Aleksandr Sokurov",,
206,tt0317248,2018-08-20,2018-08-20,,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248/,Movie,8.6,130,2002,"Crime, Drama",803879,2004-02-13,"Fernando Meirelles, Kátia Lund",,
207,tt0170705,2018-08-20,2018-08-20,,"Train of Life","Train de vie",https://www.imdb.com/title/tt0170705/,Movie,7.6,103,1998,"Comedy, Drama, War",9604,1998-09-16,"Radu Mihaileanu",,
208,tt0114787,2018-08-20,2018-08-20,,"Underground","Underground",https://www.imdb.com/title/tt0114787/,Movie,8.0,167,1995,"Comedy, Drama, Fantasy, War",61403,1997-06-20,"Emir Kusturica",,
209,tt0076276,2018-08-20,2018-08-20,,"Who's Singin' Over There?","Ko to tamo peva",https://www.imdb.com/title/tt0076276/,Movie,8.7,86,1980,"Adventure, Comedy, Drama, War",16682,1980-06-30,"Slobodan Sijan",,
210,tt0089748,2018-08-20,2018-08-20,,"When Father Was Away on Business","Otac na sluzbenom putu",https://www.imdb.com/title/tt0089748/,Movie,7.7,136,1985,"Drama",10132,1985-10-11,"Emir Kusturica",,
211,tt0206634,2018-08-20,2018-08-20,,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",530826,2007-01-05,"Alfonso Cuarón",,
212,tt0080678,2018-08-20,2018-08-20,,"The Elephant Man","The Elephant Man",https://www.imdb.com/title/tt0080678/,Movie,8.2,124,1980,"Biography, Drama",259198,1980-10-10,"David Lynch",,
213,tt1226229,2018-08-21,2018-08-21,,"Get Him to the Greek","Get Him to the Greek",https://www.imdb.com/title/tt1226229/,Movie,6.3,109,2010,"Comedy, Music",185922,2010-06-04,"Nicholas Stoller",,
214,tt1119646,2018-08-21,2018-08-21,,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646/,Movie,7.7,100,2009,"Comedy",849984,2009-06-05,"Todd Phillips",,
215,tt1637725,2018-08-21,2018-08-21,,"Ted","Ted",https://www.imdb.com/title/tt1637725/,Movie,6.9,106,2012,"Comedy",659629,2012-06-29,"Seth MacFarlane",,
216,tt2637276,2018-08-21,2018-08-21,,"Ted 2","Ted 2",https://www.imdb.com/title/tt2637276/,Movie,6.3,115,2015,"Comedy",234945,2015-06-26,"Seth MacFarlane",,
217,tt0478311,2018-08-21,2018-08-21,,"Knocked Up","Knocked Up",https://www.imdb.com/title/tt0478311/,Movie,6.9,129,2007,"Comedy, Romance",385555,2007-06-01,"Judd Apatow",,
218,tt0838283,2018-08-21,2018-08-21,,"Step Brothers","Step Brothers",https://www.imdb.com/title/tt0838283/,Movie,6.9,98,2008,"Comedy",320120,2008-07-25,"Adam McKay",,
219,tt0829482,2018-08-21,2018-08-21,,"Superbad","Superbad",https://www.imdb.com/title/tt0829482/,Movie,7.6,113,2007,"Comedy",635599,2007-08-17,"Greg Mottola",,
220,tt2005151,2018-08-21,2018-08-21,,"War Dogs","War Dogs",https://www.imdb.com/title/tt2005151/,Movie,7.1,114,2016,"Biography, Comedy, Crime, Drama, War",256558,2016-08-19,"Todd Phillips",,
221,tt2788710,2018-08-21,2018-08-21,,"The Interview","The Interview",https://www.imdb.com/title/tt2788710/,Movie,6.5,112,2014,"Action, Adventure, Comedy",356020,2014-12-24,"Evan Goldberg, Seth Rogen",,
222,tt3890160,2018-08-21,2018-08-21,,"Baby Driver","Baby Driver",https://www.imdb.com/title/tt3890160/,Movie,7.5,113,2017,"Action, Crime, Drama, Music",615457,2017-06-28,"Edgar Wright",,
223,tt1386697,2018-08-21,2018-08-21,,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",723863,2016-08-05,"David Ayer",,
224,tt0106332,2018-08-22,2018-08-22,,"Farewell My Concubine","Ba wang bie ji",https://www.imdb.com/title/tt0106332/,Movie,8.1,171,1993,"Drama, Music, Romance",33343,1993-10-15,"Kaige Chen",,
225,tt0284837,2018-08-23,2018-08-23,,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837/,Movie,6.2,85,2002,"Comedy",96116,2002-03-22,"Mark Mylod",,
226,tt0118799,2018-08-23,2018-08-23,,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799/,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",745991,1997-12-20,"Roberto Benigni",,
227,tt1392190,2018-08-30,2018-08-30,,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1101838,2015-05-15,"George Miller",,
228,tt0942385,2018-09-03,2018-09-03,,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385/,Movie,7.1,107,2008,"Action, Comedy, War",449612,2008-08-13,"Ben Stiller",,
229,tt0914798,2018-09-03,2018-09-03,,"The Boy in the Striped Pajamas","The Boy in the Striped Pajamas",https://www.imdb.com/title/tt0914798/,Movie,7.7,94,2008,"Drama, War",248134,2008-11-26,"Mark Herman",,
230,tt0448011,2018-09-03,2018-09-03,,"Knowing","Knowing",https://www.imdb.com/title/tt0448011/,Movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",248186,2009-03-20,"Alex Proyas",,
231,tt0970416,2018-09-03,2018-09-03,,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416/,Movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",178946,2008-12-12,"Scott Derrickson",,
232,tt0466909,2018-09-03,2018-09-03,,"The Omen","The Omen",https://www.imdb.com/title/tt0466909/,Movie,5.5,110,2006,"Drama, Fantasy, Horror, Mystery, Thriller",63147,2006-06-06,"John Moore",,
233,tt0075005,2018-09-03,2018-09-03,,"The Omen","The Omen",https://www.imdb.com/title/tt0075005/,Movie,7.5,111,1976,"Horror, Mystery",133873,1976-06-25,"Richard Donner",,
234,tt0119174,2018-09-03,2018-09-03,,"The Game","The Game",https://www.imdb.com/title/tt0119174/,Movie,7.7,129,1997,"Drama, Mystery, Thriller",431482,1997-09-12,"David Fincher",,
235,tt0097239,2018-10-02,2018-10-02,,"Driving Miss Daisy","Driving Miss Daisy",https://www.imdb.com/title/tt0097239/,Movie,7.3,99,1989,"Comedy, Drama",117886,1990-01-26,"Bruce Beresford",,
236,tt0460791,2018-10-19,2018-10-19,,"The Fall","The Fall",https://www.imdb.com/title/tt0460791/,Movie,7.8,117,2006,"Adventure, Drama, Fantasy",116935,2008-05-30,"Tarsem Singh",,
237,tt0485947,2018-11-05,2018-11-05,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",246363,2013-09-26,"Jaco Van Dormael",,
238,tt3874544,2018-11-05,2018-11-05,,"The Boss Baby","The Boss Baby",https://www.imdb.com/title/tt3874544/,Movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",141986,2017-03-31,"Tom McGrath",,
239,tt0095657,2018-11-05,2018-11-05,,"Morometii","Morometii",https://www.imdb.com/title/tt0095657/,Movie,8.8,142,1987,"Drama",4241,1987-09-28,"Stere Gulea",,
240,tt4374460,2018-11-05,2018-11-05,,"Aferim!","Aferim!",https://www.imdb.com/title/tt4374460/,Movie,7.6,108,2015,"Adventure, Comedy, Drama, History, Western",7808,2016-01-22,"Radu Jude",,
241,tt0047396,2018-11-06,2018-11-06,,"Rear Window","Rear Window",https://www.imdb.com/title/tt0047396/,Movie,8.5,112,1954,"Mystery, Thriller",524186,1954-09-01,"Alfred Hitchcock",,
242,tt0166924,2018-11-13,2018-11-13,,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924/,Movie,7.9,147,2001,"Drama, Mystery, Thriller",385307,2001-10-19,"David Lynch",,
243,tt0044079,2018-11-13,2018-11-13,,"Strangers on a Train","Strangers on a Train",https://www.imdb.com/title/tt0044079/,Movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",141381,1951-06-30,"Alfred Hitchcock",,
244,tt1772341,2018-11-15,2018-11-15,,"Wreck-It Ralph","Wreck-It Ralph",https://www.imdb.com/title/tt1772341/,Movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",460204,2012-11-02,"Rich Moore",,
245,tt1194620,2018-11-15,2018-11-15,,"Nunta muta","Nunta muta",https://www.imdb.com/title/tt1194620/,Movie,7.8,87,2008,"Comedy, Drama, History, Romance",7040,2008-11-21,"Horatiu Malaele",,
246,tt3967856,2018-11-21,2018-11-21,,"Okja","Okja",https://www.imdb.com/title/tt3967856/,Movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",132583,2017-06-28,"Bong Joon Ho",,
247,tt0308476,2018-11-28,2018-11-28,,"The Cuckoo","Kukushka",https://www.imdb.com/title/tt0308476/,Movie,7.7,99,2002,"Comedy, Drama, War",7994,2002-09-12,"Aleksandr Rogozhkin",,
248,tt5848272,2018-11-28,2018-11-28,,"Ralph Breaks the Internet","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272/,Movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",183967,2018-11-23,"Phil Johnston, Rich Moore",,
249,tt3183660,2018-11-28,2018-11-28,,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660/,Movie,7.2,132,2016,"Adventure, Family, Fantasy",509262,2016-11-18,"David Yates",,
250,tt4123430,2018-11-28,2018-11-28,,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430/,Movie,6.5,134,2018,"Adventure, Family, Fantasy",309949,2018-11-16,"David Yates",,
251,tt0027977,2018-11-29,2018-11-29,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",260404,1936-02-25,"Charles Chaplin",,
252,tt6456276,2018-12-24,2018-12-24,,"Varljivo leto '68","Varljivo leto '68",https://www.imdb.com/title/tt6456276/,TV Mini Series,8.6,,1984,"Comedy",204,1984,,,
